City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Ormara,0,PK,1545468572,78,25.21,64.64,74.37,2.08
Izazi,75,TZ,1545465600,82,-7.24,35.72,68.0,10.29
Barcelos,75,PT,1545465600,93,41.53,-8.62,55.4,8.05
Sioux Lookout,90,CA,1545465600,84,50.1,-91.92,3.2,3.36
Saint George,40,GR,1545465000,78,39.45,22.34,44.6,3.87
Saskylakh,24,RU,1545468573,92,71.97,114.09,-41.15,6.38
New Norfolk,40,AU,1545467400,51,-42.78,147.06,62.6,6.93
Ribeira Grande,75,PT,1545465600,93,38.52,-28.7,62.6,16.11
Mayo,75,CA,1545465600,75,63.59,-135.9,-18.41,2.68
Hithadhoo,0,MV,1545468574,100,-0.6,73.08,81.25,5.37
Salinas,40,US,1545466500,87,36.67,-121.66,53.6,10.29
Ardesen,40,TR,1545467400,76,41.19,40.99,53.6,4.7
Bontang,92,ID,1545468575,94,0.12,117.47,83.23,6.11
Ileza,32,RU,1545468575,77,61.05,43.9,-3.76,6.6
Laramie,90,US,1545465480,55,41.31,-105.59,37.76,4.7
Provideniya,32,RU,1545468576,100,64.42,-173.23,1.65,4.25
Sisimiut,88,GL,1545468576,100,66.94,-53.67,15.91,2.35
Luderitz,0,NA,1545468576,87,-26.65,15.16,65.64,10.63
Lebu,0,ET,1545468577,35,8.96,38.73,69.15,4.81
Cabo San Lucas,0,MX,1545468339,100,22.89,-109.91,71.67,4.7
Antofagasta,75,CL,1545465600,72,-23.65,-70.4,64.4,4.7
Tabou,48,CI,1545468577,100,4.42,-7.36,78.06,5.21
Hilo,20,US,1545465180,92,19.71,-155.08,69.08,16.89
Nome,1,US,1545466500,85,30.04,-94.42,42.08,2.98
Khatanga,56,RU,1545468578,66,71.98,102.47,-14.42,8.72
Kaitangata,88,NZ,1545468578,80,-46.28,169.85,48.09,5.7
Rio Grande,0,BR,1545468282,96,-32.03,-52.1,68.7,14.05
Naze,0,NG,1545465600,83,5.43,7.07,73.4,3.36
Sterling,90,US,1545466500,75,39.0,-77.4,44.96,14.99
Yellowknife,90,CA,1545465600,84,62.45,-114.38,8.6,6.93
Grand Gaube,75,MU,1545465600,94,-20.01,57.66,78.8,18.34
Albany,90,US,1545467220,79,42.65,-73.75,55.94,18.34
Norman Wells,90,CA,1545465600,83,65.28,-126.83,-11.21,2.24
Cukai,75,MY,1545465600,70,4.25,103.42,91.4,8.05
Mata de Sao Joao,40,BR,1545465600,83,-12.53,-38.3,75.2,2.24
Qazanbulaq,90,AZ,1545467400,100,40.62,46.65,44.6,4.7
Porto Novo,20,BR,1545465600,88,-23.68,-45.44,71.6,1.12
Georgetown,40,GY,1545465600,88,6.8,-58.16,73.4,4.7
Mpika,92,ZM,1545468582,100,-11.84,31.4,65.73,11.14
Clyde River,1,CA,1545465600,75,70.47,-68.59,-20.21,8.05
Gawler,0,AU,1545467400,37,-34.6,138.75,69.8,16.11
Marsa Matruh,40,EG,1545465600,55,31.35,27.25,64.4,5.82
Dikson,44,RU,1545468583,85,73.51,80.55,-5.24,29.42
Khonsa,44,IN,1545468583,74,26.99,95.51,67.17,2.35
Chokurdakh,8,RU,1545468583,0,70.62,147.9,-37.51,3.02
Necochea,0,AR,1545468571,97,-38.55,-58.74,51.33,2.98
Dunedin,92,NZ,1545468389,100,-45.87,170.5,44.22,5.21
Marquette,90,US,1545467880,89,46.54,-87.4,24.98,6.93
Yovon,40,TJ,1545467400,93,38.32,69.05,44.6,4.47
Magdiwang,68,PH,1545468584,96,12.49,122.51,82.06,15.28
Ahipara,100,NZ,1545468584,100,-35.17,173.16,63.48,3.76
Bilibino,12,RU,1545468584,0,68.06,166.44,-45.25,2.19
Soe,92,EE,1545465000,85,57.91,26.05,17.6,9.17
Ostrovnoy,0,RU,1545468585,75,68.05,39.51,5.38,9.13
Mittersill,75,AT,1545466800,81,47.28,12.48,42.8,6.93
Kodiak,1,US,1545466500,81,39.95,-94.76,32.0,10.29
Coihaique,0,CL,1545465600,76,-45.58,-72.07,51.8,5.82
Pachino,0,IT,1545465000,93,36.72,15.09,46.4,1.12
Leningradskiy,12,RU,1545468586,100,69.38,178.42,-12.94,2.98
Ko Samui,20,TH,1545467400,66,9.54,99.94,91.4,5.82
Vanavara,48,RU,1545468587,73,60.35,102.28,-17.26,5.55
Reconquista,0,AR,1545468587,86,-29.14,-59.64,64.83,5.37
San Cristobal,90,EC,1545467340,100,-0.39,-78.55,53.6,3.36
Shimoda,75,JP,1545465600,100,34.7,138.93,57.2,4.7
Torbay,75,CA,1545465600,92,47.66,-52.73,24.8,5.82
Victoria,75,BN,1545465600,83,5.28,115.24,82.4,3.36
Port Alfred,0,ZA,1545468588,70,-33.59,26.89,78.55,12.3
Oum Hadjer,0,TD,1545468589,31,13.3,19.7,75.54,5.55
Balaipungut,32,ID,1545468589,86,1.11,101.31,85.17,2.57
Tuktoyaktuk,80,CA,1545468589,100,69.44,-133.03,-2.0,7.27
Bethel,90,US,1545465360,81,60.79,-161.76,-2.93,19.46
Fort Nelson,5,CA,1545465600,84,58.81,-122.69,-0.41,5.82
Khasan,0,RU,1545468590,100,42.43,130.64,33.06,7.34
Saint-Pierre,75,FR,1545465600,87,48.95,4.24,51.8,18.34
Kirensk,48,RU,1545468591,57,57.78,108.12,5.2,7.38
Luanda,75,AO,1545465600,69,-8.83,13.24,82.4,3.36
Chenghai,64,CN,1545465600,57,23.46,116.77,78.8,6.71
Harper,1,US,1545467700,34,30.3,-99.24,52.88,6.93
Port Elizabeth,75,US,1545467160,89,39.31,-74.98,51.98,17.22
Iqaluit,40,CA,1545465600,76,63.75,-68.52,-4.01,21.92
Garowe,0,SO,1545468592,33,8.41,48.48,85.71,9.51
Tuatapere,32,NZ,1545468592,100,-46.13,167.69,47.68,5.88
Sitka,0,US,1545468593,75,37.17,-99.65,27.43,3.24
Macomb,1,US,1545467700,93,40.46,-90.67,27.68,2.86
Somanda,88,TZ,1545468593,100,-3.37,33.95,67.8,7.9
Chuy,76,UY,1545468594,97,-33.69,-53.46,63.66,5.59
Guerrero Negro,92,MX,1545468594,96,27.97,-114.04,53.26,3.2
Zeya,64,RU,1545468594,85,53.74,127.27,-7.0,2.46
Magadan,0,RU,1545468594,100,59.56,150.8,15.06,7.72
Namatanai,92,PG,1545468594,100,-3.66,152.44,77.65,10.74
Kavieng,100,PG,1545468595,100,-2.57,150.8,80.85,8.61
Sao Jose da Coroa Grande,36,BR,1545468595,93,-8.9,-35.15,76.21,4.36
Marzuq,0,YE,1545468595,23,14.4,46.47,69.28,5.26
Lonavale,0,IN,1545467400,40,18.75,73.42,87.8,8.05
Puerto Colombia,0,CO,1545465600,88,10.99,-74.96,77.0,5.82
Jalu,0,LY,1545468596,55,29.03,21.55,60.06,4.81
Erenhot,0,CN,1545468596,30,43.65,111.97,5.7,21.65
Araouane,0,ML,1545468596,28,18.9,-3.53,61.0,11.86
Tondano,40,ID,1545467400,88,1.3,124.91,78.8,1.12
Bucksport,1,US,1545467700,87,33.66,-79.1,46.94,9.17
Sao Joao da Barra,0,BR,1545466500,78,-21.64,-41.05,75.2,6.93
Severo-Kurilsk,8,RU,1545468597,100,50.68,156.12,31.26,12.26
Kahului,75,US,1545465360,90,20.89,-156.47,71.96,8.05
Hualmay,48,PE,1545468598,97,-11.1,-77.61,62.4,4.76
Rawson,0,AR,1545468598,53,-43.3,-65.11,56.37,9.01
Karasjok,0,NO,1545466800,72,69.47,25.52,14.0,6.93
Altay,0,CN,1545468599,68,47.83,88.13,-2.14,2.57
Ringas,0,IN,1545467400,28,27.37,75.57,71.6,2.24
Raudeberg,75,NO,1545466800,55,61.99,5.14,39.2,5.82
Narsaq,12,GL,1545468599,57,60.91,-46.05,4.62,1.45
Naryan-Mar,80,RU,1545468600,95,67.67,53.09,23.7,10.07
Laguna,36,MX,1545468600,85,27.52,-110.01,52.63,2.24
Shu,32,KZ,1545468600,81,43.6,73.76,26.31,3.8
Chitapur,8,IN,1545468600,53,17.12,77.08,84.9,4.47
Cidreira,8,BR,1545468601,94,-30.17,-50.22,70.18,11.74
Umea,90,SE,1545466800,92,63.83,20.26,19.4,3.36
Nouadhibou,0,MR,1545465600,39,20.93,-17.03,64.4,17.22
Ponta do Sol,0,BR,1545468601,85,-20.63,-46.0,65.86,2.68
Togul,0,RU,1545468602,72,53.47,85.91,3.85,9.57
Port-Cartier,90,CA,1545465600,100,50.03,-66.88,33.8,23.04
Poroshkovo,90,UA,1545467400,93,48.67,22.75,35.6,6.71
Barrow,0,AR,1545468602,85,-38.31,-60.23,50.52,4.59
Remontnoye,90,RU,1545467400,100,46.56,43.66,30.2,15.66
Puerto Ayacucho,0,CO,1545468603,94,5.66,-67.63,71.35,2.53
Port Hedland,0,AU,1545467400,30,-20.31,118.58,96.8,16.11
Batemans Bay,68,AU,1545468603,91,-35.71,150.18,61.32,7.34
Ambon,90,FR,1545465600,100,47.55,-2.56,53.6,6.93
Beringovskiy,24,RU,1545468604,100,63.05,179.32,-15.05,11.41
Cururupu,48,BR,1545468604,92,-1.82,-44.87,77.16,5.32
Mananjary,20,MG,1545468604,72,-19.16,46.8,77.16,4.21
San Rafael del Sur,20,NI,1545468604,55,11.85,-86.44,72.88,12.41
Maniitsoq,88,GL,1545468605,95,65.42,-52.9,29.01,8.28
Kozhva,76,RU,1545468605,88,65.11,57.05,10.47,5.7
Satipo,44,PE,1545468605,93,-11.26,-74.64,62.04,1.45
San Juan,75,PH,1545465600,74,14.6,121.03,84.2,6.93
San Policarpo,92,PH,1545468606,100,12.18,125.51,75.99,11.14
Ambilobe,64,MG,1545468607,97,-13.19,49.05,80.71,8.12
Bocas del Toro,88,PA,1545468439,100,9.33,-82.25,76.98,20.31
Innisfail,75,CA,1545465600,58,52.02,-113.95,24.8,16.11
Foso,0,GH,1545468607,78,5.7,-1.29,81.88,4.32
Gataivai,40,WS,1545465600,88,-13.77,-172.39,77.0,3.36
Tiksi,0,RU,1545468608,43,71.64,128.87,-27.61,19.64
Itarema,80,BR,1545468608,93,-2.92,-39.92,77.38,8.39
Te Anau,80,NZ,1545468608,98,-45.41,167.72,42.51,2.19
Bubaque,0,GW,1545468608,100,11.28,-15.83,80.22,11.86
Lubumbashi,92,CD,1545468609,100,-11.66,27.48,67.08,10.13
Saldanha,80,PT,1545468609,100,41.42,-6.55,41.07,3.09
Gohad,0,IN,1545468609,40,26.42,78.44,73.51,4.59
Okhotsk,64,RU,1545468609,100,59.36,143.24,1.15,5.26
Wewak,76,PG,1545468610,78,-3.55,143.63,82.74,2.24
Marshall,90,US,1545467700,88,39.39,-87.69,33.08,6.93
Sao Gabriel da Cachoeira,92,BR,1545468610,97,-0.13,-67.09,72.12,2.24
Ouallam,0,NE,1545468610,26,14.32,2.08,67.71,12.37
Venado Tuerto,0,AR,1545468611,81,-33.75,-61.97,58.21,2.86
Poso,88,ID,1545468611,100,-1.4,120.75,82.51,4.32
Chalisgaon,0,IN,1545468611,41,20.46,75.0,82.47,4.25
Birjand,75,IR,1545465600,56,32.86,59.22,44.6,9.17
Airai,92,TL,1545468611,84,-8.93,125.41,73.96,2.19
Axim,0,GH,1545468612,96,4.87,-2.24,84.09,5.21
Hobyo,44,SO,1545468612,72,5.35,48.53,82.06,19.19
Bathsheba,20,BB,1545465600,83,13.22,-59.52,77.0,18.34
Awbari,0,LY,1545468612,66,26.59,12.77,51.51,6.78
Nemuro,20,JP,1545465600,68,43.32,145.57,26.6,2.24
Lyubashivka,76,UA,1545468578,91,47.84,30.26,25.18,11.36
Juquitiba,0,BR,1545465600,69,-23.93,-47.07,73.4,5.82
Tucumcari,1,US,1545465180,40,35.17,-103.73,39.02,9.17
Ugoofaaru,36,MV,1545468614,100,5.67,73.0,82.51,7.0
Goure,0,NE,1545468614,28,13.98,10.27,69.69,15.1
Upernavik,12,GL,1545468614,100,72.79,-56.15,-1.69,7.11
Melilla,80,EC,1545468614,99,-0.8,-80.23,73.56,1.97
Tigil,8,RU,1545468614,62,57.8,158.67,0.75,2.98
Faanui,80,PF,1545468615,98,-16.48,-151.75,84.27,16.06
Verkhnyaya Toyma,32,RU,1545468615,73,62.24,45.0,-6.28,3.69
Palafrugell,0,ES,1545465600,100,41.92,3.16,39.2,2.24
Husavik,92,CA,1545468615,89,50.56,-96.99,17.8,12.26
Ballina,20,IE,1545465600,93,54.11,-9.15,44.6,8.05
Balas,20,SY,1545468616,86,36.01,37.16,50.34,4.25
Tura,0,IN,1545468616,71,25.52,90.21,71.94,3.2
Sorland,75,NO,1545465000,69,67.67,12.69,35.6,8.05
Port Lincoln,0,AU,1545468617,77,-34.72,135.86,64.6,11.81
Sinnar,0,IN,1545468617,30,19.85,74.0,84.85,3.8
Hasaki,90,JP,1545467400,87,35.73,140.83,53.6,5.82
Saint Anthony,40,US,1545466740,74,43.97,-111.68,24.08,10.29
Cayenne,92,GF,1545467400,88,4.94,-52.33,77.0,1.12
Gewane,0,ET,1545468618,40,10.16,40.66,83.68,5.32
Sao Miguel do Araguaia,12,BR,1545468618,95,-13.28,-50.16,69.51,3.36
Papetoai,20,PF,1545467400,65,-17.5,-149.87,82.4,4.7
Witu,1,KE,1545465300,54,-2.39,40.44,88.52,5.82
Weligama,76,LK,1545468619,88,5.97,80.42,82.38,3.36
Ayr,40,GB,1545466800,93,55.46,-4.63,46.4,9.17
Sur,0,OM,1545468620,94,22.57,59.53,76.21,4.7
Mount Gambier,40,AU,1545465600,55,-37.83,140.78,62.6,12.75
Maykor,56,RU,1545468620,79,59.01,55.89,1.92,7.05
Abu Samrah,76,SY,1545468620,87,35.3,37.18,52.68,4.81
Russell,0,AR,1545468621,66,-33.01,-68.8,50.11,3.47
Lompoc,90,US,1545467520,93,34.64,-120.46,57.02,3.2
Vestmannaeyjar,0,IS,1545468621,100,63.44,-20.27,30.72,5.55
Mumford,0,GH,1545468621,88,5.26,-0.76,84.31,4.09
Alofi,36,NU,1545465600,83,-19.06,-169.92,80.6,10.29
Geraldton,75,CA,1545465600,77,49.72,-86.95,-0.41,5.82
Deputatskiy,20,RU,1545468622,0,69.3,139.9,-41.02,2.75
Kununurra,12,AU,1545467400,53,-15.77,128.74,95.0,2.24
Llangefni,76,GB,1545466800,87,53.26,-4.31,48.2,18.34
Los Llanos de Aridane,20,ES,1545467400,72,28.66,-17.92,62.6,10.29
Vila,36,IT,1545466800,95,45.18,8.4,35.6,3.36
Gbadolite,0,CD,1545468624,36,4.28,21.0,85.48,7.9
Khorixas,0,NA,1545468624,23,-20.37,14.96,91.11,3.8
Fukue,40,JP,1545465600,72,35.03,136.69,59.0,19.46
Valente,20,BR,1545468625,90,-11.41,-39.46,64.06,2.98
Antalaha,20,MG,1545468625,73,-14.9,50.28,86.52,6.38
Yulara,0,AU,1545465600,9,-25.24,130.99,93.2,13.87
Broome,40,GB,1545466800,93,52.47,1.45,46.76,11.41
San Francisco,1,US,1545468000,54,37.78,-122.42,55.4,8.05
Yamada,75,JP,1545465600,76,36.58,137.08,55.4,3.36
Matadi,56,CD,1545468627,73,-5.83,13.46,83.73,3.8
Ngatea,76,NZ,1545467400,77,-37.27,175.5,66.2,4.7
Port Blair,8,IN,1545468405,100,11.67,92.75,83.05,5.82
Taki,40,JP,1545465600,72,34.48,136.51,59.0,19.46
Margate,40,AU,1545467400,51,-43.03,147.26,62.6,6.93
Mareeba,75,AU,1545467400,74,-16.99,145.42,84.2,5.82
Tarauaca,100,BR,1545468628,91,-8.16,-70.77,74.73,3.02
Tekirdag,75,TR,1545466800,93,40.98,27.51,44.6,5.82
Villarrica,90,CL,1545465600,100,-39.28,-72.23,51.8,3.36
Nanortalik,36,GL,1545468629,95,60.14,-45.24,29.41,16.33
Esperance,40,TT,1545465600,100,10.24,-61.45,71.6,5.7
Liverpool,40,GB,1545466800,81,53.41,-2.98,48.2,11.41
Sinnamary,76,GF,1545468630,100,5.38,-52.96,78.15,10.92
Kem,0,UG,1545468630,53,2.68,33.77,84.76,6.22
Souillac,90,FR,1545465600,100,45.6,-0.6,55.4,9.17
Calvinia,0,ZA,1545464700,40,-31.47,19.78,73.4,5.82
Vallenar,32,CL,1545468630,81,-28.58,-70.76,52.81,2.01
Kholm-Zhirkovskiy,92,RU,1545468631,90,55.52,33.47,24.24,7.27
Ateli,0,IN,1545468631,33,28.1,76.28,71.49,4.7
Carnarvon,0,ZA,1545468631,18,-30.97,22.13,85.98,4.7
Manhattan,1,US,1545465360,78,39.18,-96.57,35.24,6.93
Kavaratti,8,IN,1545468632,100,10.57,72.64,81.66,3.09
Ilulissat,80,GL,1545465000,85,69.22,-51.1,19.4,6.93
Carauari,92,BR,1545468632,98,-4.88,-66.9,71.58,4.81
Yenagoa,0,NG,1545468632,60,4.92,6.26,87.91,5.37
Las Vegas,1,US,1545466500,52,36.17,-115.15,48.92,2.8
Irbit,80,RU,1545468514,84,57.67,63.06,9.43,5.59
Nola,8,CF,1545468633,50,3.52,16.05,81.16,3.09
Qaqortoq,24,GL,1545468527,89,60.72,-46.03,24.06,3.2
Pochutla,20,MX,1545464460,69,15.74,-96.47,73.4,5.82
Broken Hill,0,AU,1545465600,19,-31.97,141.45,78.8,18.34
Palomares,75,ES,1545465600,100,40.39,-5.74,44.6,2.24
Berdigestyakh,56,RU,1545468634,51,62.1,126.7,-17.8,5.7
Pitimbu,40,BR,1545465600,94,-7.47,-34.81,73.4,4.7
Roald,75,NO,1545466800,86,62.58,6.12,37.4,8.05
San Francisco del Mar,0,MX,1545468635,100,16.34,-94.51,71.49,26.13
Hofn,92,IS,1545468635,100,64.25,-15.21,38.95,11.41
Ostra,0,IT,1545466800,93,43.61,13.16,42.8,5.82
Port Macquarie,8,AU,1545465600,64,-31.43,152.91,69.8,20.8
Honiara,80,SB,1545468636,87,-9.43,159.96,78.96,3.24
Nortelandia,56,BR,1545468636,97,-14.45,-56.8,70.36,2.98
Berlevag,0,NO,1545468636,100,70.86,29.09,14.52,10.51
Sikonge,75,TZ,1545465600,83,-5.63,32.75,73.4,4.7
Ocos,20,GT,1545464520,94,14.51,-92.19,71.6,3.8
Meulaboh,32,ID,1545468637,96,4.14,96.13,85.17,9.06
Arys,90,KZ,1545467400,81,42.43,68.8,32.0,4.25
Watsa,0,CD,1545468638,72,3.04,29.53,79.32,5.21
Cassilandia,64,BR,1545468638,92,-19.11,-51.73,69.87,2.3
Matagami,0,NG,1545465600,37,9.67,8.4,64.4,13.87
Mascota,5,MX,1545464520,82,20.53,-104.79,62.6,4.7
East London,20,ZA,1545465600,65,-33.02,27.91,78.8,16.11
Jiuquan,56,CN,1545468639,83,39.73,98.49,4.26,3.24
Vila Velha,75,BR,1545465600,88,-3.71,-38.6,78.8,6.93
Altamira,92,BR,1545468640,100,-3.2,-52.21,72.61,4.76
San Jeronimo,80,PE,1545468640,98,-13.65,-73.37,40.17,2.24
Baykit,8,RU,1545468640,59,61.68,96.39,-34.18,5.77
Cap Malheureux,75,MU,1545465600,94,-19.98,57.61,78.8,18.34
Grindavik,0,IS,1545467400,100,63.84,-22.43,30.2,5.82
Mazamari,44,PE,1545468641,93,-11.33,-74.53,62.04,1.45
Puerto Cabezas,36,NI,1545468641,100,14.04,-83.39,75.99,23.44
Suksun,64,RU,1545468642,83,57.15,57.4,7.5,9.13
Cherskiy,68,RU,1545468642,45,68.75,161.3,-27.92,3.8
Amsterdam,75,NL,1545467100,87,52.37,4.89,50.0,17.22
Talcahuano,20,CL,1545465600,87,-36.72,-73.12,53.6,13.87
Tres Passos,92,BR,1545468642,100,-27.46,-53.93,68.38,0.22
Escarcega,0,MX,1545468643,85,18.61,-90.75,57.76,2.19
Kerrville,1,US,1545467700,34,30.05,-99.14,52.88,6.93
Puerto del Rosario,0,ES,1545467400,87,28.5,-13.86,64.4,5.82
Bartica,40,GY,1545465600,88,6.41,-58.62,73.4,4.7
Longonjo,40,AO,1545465600,83,-12.91,15.25,69.8,5.82
Fenoarivo,40,MG,1545467400,51,-18.93,47.44,82.4,3.36
Kaspiysk,90,RU,1545467400,93,42.88,47.64,42.8,13.42
Waipawa,88,NZ,1545468645,78,-39.94,176.59,58.44,1.45
Zyryanovsk,0,KZ,1545468416,61,49.74,84.27,2.95,1.07
Palembang,75,ID,1545467400,79,-2.99,104.76,84.2,18.34
Tezu,0,IN,1545468646,49,27.93,96.16,61.45,1.52
Luganville,76,VU,1545468646,97,-15.51,167.18,83.05,6.49
Vao,80,EE,1545468646,90,59.1,26.19,16.81,7.78
Suntar,44,RU,1545468646,69,62.16,117.65,-15.55,5.59
Singaparna,92,ID,1545468647,83,-7.35,108.11,75.09,2.24
Tocopilla,56,CL,1545468647,100,-22.09,-70.2,57.13,0.34
Saint-Augustin,90,FR,1545465600,100,44.83,-0.61,55.4,10.29
Kaeo,100,NZ,1545468648,98,-35.1,173.78,64.47,9.06
Matay,0,EG,1545468648,62,28.42,30.79,63.66,11.63
Monrovia,75,LR,1545467400,94,6.33,-10.8,77.0,5.82
Dongsheng,88,CN,1545468648,97,29.72,112.52,50.07,11.81
Ushtobe,0,KZ,1545468649,77,45.25,77.98,18.03,3.31
Inca,92,EC,1545468649,97,-2.0,-80.62,71.13,2.19
Ewa Beach,90,US,1545467280,90,21.32,-158.01,73.94,11.41
Niono,0,ML,1545468649,33,14.25,-5.99,71.35,12.41
Santa Maria,20,BR,1545468650,89,-29.69,-53.81,60.06,2.68
Richards Bay,8,ZA,1545468650,74,-28.77,32.06,80.13,13.82
Nancha,0,CN,1545468651,76,47.14,129.26,17.04,4.88
Kingman,1,US,1545465300,44,35.19,-114.05,50.0,3.36
Alice Springs,0,AU,1545467400,9,-23.7,133.88,89.6,16.11
Xai-Xai,0,MZ,1545468651,92,-25.04,33.64,78.73,8.84
San Pedro,0,AR,1545468652,91,-33.68,-59.66,62.94,2.8
Michigan City,90,US,1545467700,100,41.71,-86.9,33.08,4.7
Minusinsk,0,RU,1545467400,47,53.7,91.7,15.8,11.18
Inhambane,0,MZ,1545468653,84,-23.87,35.38,81.61,10.29
Padang,40,ID,1545467400,74,-0.92,100.36,86.0,8.05
Ekuvukeni,0,ZA,1545468653,50,-28.47,30.16,83.64,10.36
Shashi,88,CN,1545468654,91,27.02,114.08,56.55,2.98
Mitsamiouli,40,KM,1545465600,62,-11.38,43.28,87.8,13.87
Hailey,1,US,1545467700,72,43.52,-114.32,17.6,6.93
Lorengau,76,PG,1545468654,100,-2.02,147.27,83.19,8.61
Hvide Sande,92,DK,1545466800,93,56.01,8.13,37.4,5.82
Vila Franca do Campo,20,PT,1545465600,93,37.72,-25.43,64.4,13.87
